Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
4692;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Henry_de_la_Vaulx;2479;St_Exupery-Henry_de_la_Vaulx;2726;Henry_de_la_vaulx-SE_Lafont;48.8347481666,2.26076984872;"{""type"": ""LineString"", ""coordinates"": [[2.259626191682607, 48.83486646238257], [2.261565560568981, 48.834666557858554], [2.261913003923067, 48.83462534338106]]}"
4659;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_du_Point_du_Jour;2479;St_Exupery-Henry_de_la_Vaulx;2480;Point_du_Jour;48.8344149791,2.26183582157;"{""type"": ""LineString"", ""coordinates"": [[2.26168695230093, 48.83423052427366], [2.261984690842973, 48.834599433957194]]}"
4460;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Branly;2373;Quai_Branly-Av_de_Suffren;2379;Quai_Branly-Stade_Emile_Anthoine;48.8565059019,2.29029852688;"{""type"": ""LineString"", ""coordinates"": [[2.289762405352843, 48.85541595456773], [2.289906989305174, 48.85572249548987], [2.2900235010239642, 48.85621690728124], [2.290236340325086, 48.85662582164266], [2.290578520354594, 48.857026220962474], [2.29109442316461, 48.85741300689404]]}"
6584;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Invalides;3412;Bd_des_Invalides-Varenne;3411;Bd_des_Invalides-face_6;48.85551767,2.31502366508;"{""type"": ""LineString"", ""coordinates"": [[2.314954938287557, 48.85492223138215], [2.315092391875081, 48.856113108530394]]}"
5563;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Vaugirard;2918;Vaugirard-Beuchet;2917;Vaugirard-Cherioux;48.8397391424,2.30182436773;"{""type"": ""LineString"", ""coordinates"": [[2.30144285872385, 48.83961119279995], [2.302205876730992, 48.839867091981716]]}"
5633;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_du_Maine;2957;Av_Maine-Cdt_Mouchotte;2954;Av_Maine-Vercingetorix;48.8392802162,2.32231486003;"{""type"": ""LineString"", ""coordinates"": [[2.322612185160066, 48.83837184870054], [2.322617114323185, 48.83855134562588], [2.322556299131093, 48.83869980174211], [2.321951296288358, 48.84017648163152]]}"
1790;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AI_Chapelle_bretelle_3b;2894;Chapelle_bretelle_3b-Bretelle_1;953;Bretelle_3-Bretelle_3b;48.9003853806,2.36165936383;"{""type"": ""LineString"", ""coordinates"": [[2.361156432665583, 48.90045158317544], [2.361565734172385, 48.90037625378369], [2.3621662019577663, 48.90035497380467]]}"
6730;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_Chapelle;3488;Av_Pte_Chapelle-Acces_A1-BP;952;Pte_Chapelle-Marechaux;48.8989607946,2.35926707099;"{""type"": ""LineString"", ""coordinates"": [[2.359188750838106, 48.89863416667042], [2.359345391151095, 48.89928742243721]]}"
5545;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;General_Anselin_bretelle_19;2890;Gal_Anselin-Bretelles_15-15b;2788;Rte_Sablons_Maillot-Longchamp;48.8765753746,2.27709436858;"{""type"": ""LineString"", ""coordinates"": [[2.276626086749505, 48.8768522097602], [2.276999020610583, 48.876719840183135], [2.277249571431335, 48.87649289322597], [2.27746431143788, 48.87617190115519]]}"
1873;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Clichy;2029;Av_de_Clichy-Bodin;2030;Av_de_Clichy-SNCF;48.8927180744,2.3163520988;"{""type"": ""LineString"", ""coordinates"": [[2.315591224493538, 48.893155272193965], [2.317112973108042, 48.8922808765502]]}"
4011;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Clichy;2037;Av_de_Clichy-Moquet;2029;Av_de_Clichy-Bodin;48.8919179415,2.3177445797;"{""type"": ""LineString"", ""coordinates"": [[2.317112973108042, 48.8922808765502], [2.31837618629592, 48.89155500635358]]}"
6018;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Haussmann;2271;Bd_Haussmann-Musee;3117;Haussmann_Teheran;48.8751918386,2.31169572161;"{""type"": ""LineString"", ""coordinates"": [[2.312745895920033, 48.875231251554986], [2.31064554730562, 48.87515242565004]]}"
4399;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_des_Champs_Elysees;2298;Av_Champs_Elysees-Face_Air_Franc;2296;Av_Champs_Elysees-Balzac;48.8726569871,2.2990450766;"{""type"": ""LineString"", ""coordinates"": [[2.299566172054599, 48.872489388199135], [2.298523981153493, 48.87282458598148]]}"
4365;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Marceau;2341;Av_Pierre_Ier_Serbie-Av_Marceau;3424;Quentin-Av_Marceau;48.8679993909,2.29908180785;"{""type"": ""LineString"", ""coordinates"": [[2.298899151756799, 48.86859076160614], [2.299264463942053, 48.86740802014895]]}"
1945;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Haussmann;2132;Haussmann-La_Fayette-Ch._Antin;2131;Bd_Haussmann-Pl_Adrien_Oudin;48.8727798313,2.33442168542;"{""type"": ""LineString"", ""coordinates"": [[2.3358155372506, 48.87258646682164], [2.333027833594602, 48.87297319587237]]}"
6279;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Voltaire;3256;Bd_Voltaire-Charonne;3257;Bd_Voltaire-Belfort;48.855601311,2.38369119267;"{""type"": ""LineString"", ""coordinates"": [[2.382186055839316, 48.85649518773331], [2.385196329495906, 48.85470743427877]]}"
6420;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Villette;3323;Bd_Villette-Rebeval;2625;Villette-Vicq_d'Azir;48.8748773897,2.3735553267;"{""type"": ""LineString"", ""coordinates"": [[2.372124900824292, 48.87612044641734], [2.374985752578031, 48.87363433300147]]}"
4743;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Charonne;2527;Bd_Charonne-Montreuil;2531;Bd_Charonne-Vignoles;48.8521389139,2.39752301314;"{""type"": ""LineString"", ""coordinates"": [[2.39688003650479, 48.85294604531884], [2.3981659897691863, 48.851331782569076]]}"
869;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Poniatowski;500;Bd_Poniatowski-Echangeur_Bercy;501;Bd_Poniatowski-Entrepots;48.8298500629,2.391249497;"{""type"": ""LineString"", ""coordinates"": [[2.3922465163185143, 48.83017319767582], [2.39197257249411, 48.830108822483076], [2.39122180640434, 48.82986139119774], [2.390271117615428, 48.829471582125045]]}"
888;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Soult;512;Bd_Soult-J_Lemaitre;511;Bd_Soult-Montempoivre;48.8416402969,2.40962999288;"{""type"": ""LineString"", ""coordinates"": [[2.409321698653232, 48.840651608439046], [2.409938287100151, 48.8426289852835]]}"
4639;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Exelmans;2472;Exelmans-Michel_Ange;2466;Exelmans-Erlanger;48.8432761982,2.25966406175;"{""type"": ""LineString"", ""coordinates"": [[2.259307920057064, 48.84356003135394], [2.259601242422003, 48.84329761188855], [2.260043775906998, 48.8430239012294]]}"
1848;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Ney;2001;Bd_Ney-Av_Pte_Montmartre;2005;Bd_Ney-A_Ranc;48.8976792032,2.33547544068;"{""type"": ""LineString"", ""coordinates"": [[2.333572597143442, 48.89763938086122], [2.337378284207246, 48.89771902546347]]}"
5099;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Reaumur;327;Reaumur-St_Denis;2694;Reaumur-Dussoubs;48.8667340691,2.35023131974;"{""type"": ""LineString"", ""coordinates"": [[2.349435560732055, 48.86690508942904], [2.351027078749021, 48.866563048813234]]}"
279;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rivoli;142;Rivoli-St_Florentin;166;Rivoli-Cambon;48.8662826082,2.32425093792;"{""type"": ""LineString"", ""coordinates"": [[2.325017091391149, 48.86605504295007], [2.323878600984536, 48.86641433587214], [2.323470949740781, 48.866431305272066]]}"
5797;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Daumesnil;3026;Av_Daumesnil-Charles_Bossut;3027;Av_Daumesnil-Montgallet;48.8428834399,2.38455392816;"{""type"": ""LineString"", ""coordinates"": [[2.385421200849058, 48.84246186171093], [2.383686655466702, 48.84330501812202]]}"
1359;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Voltaire;733;Voltaire-St_Ambroise;720;Bd_Voltaire-St_Sebastien;48.8615728329,2.37365017889;"{""type"": ""LineString"", ""coordinates"": [[2.372566352088433, 48.86221322291511], [2.374734005695013, 48.860932442812924]]}"
5726;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Alesia;2998;Alesia-Losserand;2997;Alesia-Ouest;48.8319836902,2.31345920648;"{""type"": ""LineString"", ""coordinates"": [[2.312802206001684, 48.832210541047196], [2.313609961895173, 48.83192129075278], [2.314123876860181, 48.831781202410525]]}"
80;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_Neuf;4;Pt_Neuf_Droite;72;Pt_Neuf_(Milieu_Grand_Bras);48.8581461832,2.34228569727;"{""type"": ""LineString"", ""coordinates"": [[2.342020157016663, 48.85782813425561], [2.342551237518766, 48.85846423219157]]}"
687;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Rene_Coty;387;Pl_D_Rochereau-Av_Rene_Coty;3351;Av_Rene_Coty-Face_8;48.8326369383,2.33318763464;"{""type"": ""LineString"", ""coordinates"": [[2.3334690746474402, 48.831879657464434], [2.332906194626397, 48.83339421906088]]}"
4448;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Iena;2378;Iena-Presbourg;2377;Iena-Vacquerie;48.8714166438,2.29553768283;"{""type"": ""LineString"", ""coordinates"": [[2.2956886738442472, 48.870531902815216], [2.295386691810954, 48.872301384847134]]}"
1423;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Mortier;736;Bd_Mortier-St_Fargeau-Guebriant;3479;Bd_Mortier-Caserne;48.8735240176,2.40820346079;"{""type"": ""LineString"", ""coordinates"": [[2.407964216846056, 48.87417838910635], [2.408305332487362, 48.87330373941161], [2.408383594604696, 48.87285316482003]]}"
1741;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Macdonald;912;Ney-Macdonald-Aubervilliers;3048;Bd Macdonald-Allee des Cardinoux;48.8987979426,2.37188480783;"{""type"": ""LineString"", ""coordinates"": [[2.372624980087122, 48.89880923937899], [2.371144635574156, 48.89878664582104]]}"
1642;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Chapelle;870;Chapelle-Roses;869;Seguin-Chapelle;48.8926479181,2.3598098246;"{""type"": ""LineString"", ""coordinates"": [[2.359906116057803, 48.89199941979788], [2.359713533142799, 48.89329641631336]]}"
1543;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pyrenees;766;Pyrenees-Avron;3441;Pyrenees-Orteaux;48.8533861605,2.40582669619;"{""type"": ""LineString"", ""coordinates"": [[2.405629654409741, 48.854035941967474], [2.406023737973672, 48.85273637904831]]}"
67;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_St_Michel;39;Pl_St_Michel;60;Quai_St_Michel-X_Privas;48.8535441452,2.34509139463;"{""type"": ""LineString"", ""coordinates"": [[2.345867209237765, 48.853335626771035], [2.344315580021039, 48.85375266367713]]}"
330;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Germain;191;Bd_St_Germain-Lille;190;Bd_St_Germain-A.Briand;48.8616153984,2.32012776544;"{""type"": ""LineString"", ""coordinates"": [[2.319657644395345, 48.86209790008927], [2.32059788648784, 48.86113289677989]]}"
336;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Germain;197;Bd_St_Germain-Bac;196;Bd_St_Germain-St_Simon;48.8563045625,2.325457283;"{""type"": ""LineString"", ""coordinates"": [[2.325059647670145, 48.85664067227827], [2.325549501615656, 48.856215215909174], [2.325869217211472, 48.85598657601763]]}"
601;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montparnasse;360;Montparnasse-Campagne_Premiere;361;Bd_Montparnasse-Paul_Sejourne;48.8409234834,2.33261319186;"{""type"": ""LineString"", ""coordinates"": [[2.33146618250683, 48.8412987615098], [2.333760201205234, 48.840548205314136]]}"
5065;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_l'Hopital;2673;Bd_l'Hopital-Jeanne_d'Arc;303;Bd_Hopital-Wallons;48.8377460148,2.36002917792;"{""type"": ""LineString"", ""coordinates"": [[2.360813054235409, 48.83881199082116], [2.359245301602952, 48.83668003884487]]}"
1927;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Maubeuge;2107;Maubeuge-Rochechouart;2108;Maubeuge-Chantilly;48.8787025512,2.34619276482;"{""type"": ""LineString"", ""coordinates"": [[2.347257237372931, 48.87901424160409], [2.345128292276174, 48.87839086085015]]}"
4441;2005-01-01T02:00:00+01:00;2019-03-01T02:00:00+01:00;Av_Kleber;2376;Kleber-Portugais;2375;Kleber-Presbourg;48.8718770848,2.29355614063;"{""type"": ""LineString"", ""coordinates"": [[2.2939743250730222, 48.87246158164869], [2.293137956185018, 48.87129258795267]]}"
4461;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tilsitt;2365;Wagram-Tilsitt;2364;Hoche-Tilsitt;48.8748332414,2.29650749778;"{""type"": ""LineString"", ""coordinates"": [[2.296872940204298, 48.87461981680451], [2.296142055350299, 48.8750466659349]]}"
4466;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Presbourg;2370;Foch-Presbourg;2344;Grande_Armee-Tilsitt;48.8735974361,2.2927542962;"{""type"": ""LineString"", ""coordinates"": [[2.292744744688389, 48.87365825617996], [2.292763847714661, 48.87353661596962]]}"
7055;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Berthier;3658;Berthier-Sisley;3659;Berthier-Rousselot;48.8891462061,2.30220028364;"{""type"": ""LineString"", ""coordinates"": [[2.301381075845537, 48.888754360624574], [2.303019491425412, 48.889538051558645]]}"
763;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_du_Carrousel;328;Pl_Carrousel_Sud;15;Place_Carrousel(nord);48.8614987803,2.33427717072;"{""type"": ""LineString"", ""coordinates"": [[2.334449256752504, 48.86174363199712], [2.334105084693018, 48.861253928573866]]}"
260;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Madeleine;158;Madeleine-Tronchet;157;Madeleine-Seze;48.8707125632,2.32542572745;"{""type"": ""LineString"", ""coordinates"": [[2.325715853057665, 48.870617757286745], [2.325135601833709, 48.87080736907025]]}"
563;2005-01-01T02:00:00+01:00;2017-07-01T04:00:00+02:00;Turbigo;342;Turbigo-Etienne_Marcel;330;Turbigo-St_Denis;48.8640064081,2.34964911639;"{""type"": ""LineString"", ""coordinates"": [[2.350114091361367, 48.86411784105903], [2.349184141415438, 48.863894975156335]]}"
976;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_d'Ivry;558;Quai_d'Ivry-JB_Berlier;553;Quai_d'Ivry-Sortie_BP;48.8261286254,2.3872041576;"{""type"": ""LineString"", ""coordinates"": [[2.387682634250765, 48.82591559928588], [2.387320003367516, 48.82610505653401], [2.387129627483175, 48.82619815541061], [2.386906635259047, 48.82623038812466], [2.386699072261798, 48.82625828363279]]}"
1580;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_la_Chapelle;838;LaChapelle-Maubeuge;837;BdChapelle-GuyPatin;48.8838682633,2.35331747562;"{""type"": ""LineString"", ""coordinates"": [[2.351202408912381, 48.883715563662605], [2.355432542332629, 48.884020962981154]]}"
5847;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Place_Felix_Eboue;2545;Pl_Felix_Eboue_Est;3041;Pl_F_Eboue-Claude_Decaen;48.839302249,2.39593527243;"{""type"": ""LineString"", ""coordinates"": [[2.395753425819346, 48.839337876270726], [2.396117119040396, 48.839266621779174]]}"
6427;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_President_Kennedy_Voie_bus;2412;Av_Pdt_Kennedy-Av_Lamballe;2411;Av_Pdt_Kennedy-Ranelagh;48.8534783398,2.28211449275;"{""type"": ""LineString"", ""coordinates"": [[2.2805297473056623, 48.852479849339744], [2.281250507079009, 48.85294537361669], [2.283450608786749, 48.85431069465593], [2.283716366696228, 48.854447801352244]]}"
6606;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Maquis_du_Vercors;784;Pl_M_Vercors-Av_Pte_Lilas;3231;Av_Pte_Lilas-Maquis_Vercors;48.877912716,2.40872804939;"{""type"": ""LineString"", ""coordinates"": [[2.409215227311034, 48.87807191563769], [2.408240871461603, 48.87775351628352]]}"
6948;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AE_Clignancourt;922;AE_Clignancourt;3603;AE_Clignancourt-1;48.9010869536,2.34200535006;"{""type"": ""LineString"", ""coordinates"": [[2.342946604773352, 48.90117758673029], [2.341064095339905, 48.90099632050023]]}"
6947;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AE_Chapelle_bretelle_3;955;AE_Chapelle-Bretelle_3;3602;AE_Chapelle_bretelle_3_milieu;48.901062956,2.36103758012;"{""type"": ""LineString"", ""coordinates"": [[2.36208674947357, 48.90104473836397], [2.36202099137851, 48.90109665623221], [2.361797535431536, 48.90115258115885], [2.361500800311428, 48.901130603166706], [2.360660369530254, 48.901040451151495], [2.359971711024389, 48.900921400013885]]}"
1697;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Ney;892;Bd_Ney-Pte_Clignancourt;897;Bd_Ney-Mont_Cenis;48.8981247261,2.34541171369;"{""type"": ""LineString"", ""coordinates"": [[2.346367141245933, 48.89820606646164], [2.344456286127289, 48.898043385655754]]}"
4044;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Ney;2000;Bd_Ney-R_C_Flammarion;896;Bd_Ney-Ruisseau;48.897952326,2.34063080466;"{""type"": ""LineString"", ""coordinates"": [[2.341876078172802, 48.897976903127805], [2.3393855311374763, 48.89792774878809]]}"
611;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Port_Royal;364;Bd_Port_Royal-Glaciere;3053;Port_Royal-Face_55;48.837556362,2.34540478901;"{""type"": ""LineString"", ""coordinates"": [[2.345340100667107, 48.83757100490801], [2.3454694773552403, 48.837541719022894]]}"
7174;2005-01-01T02:00:00+01:00;2019-03-01T02:00:00+01:00;Av_de_Wagram;3527;Place_du_Bresil;3717;Place_d'Israel;48.8847945493,2.30295240202;"{""type"": ""LineString"", ""coordinates"": [[2.303315811837771, 48.88527130280507], [2.302588992209229, 48.88431779570423]]}"
7191;2005-01-01T02:00:00+01:00;2019-03-01T02:00:00+01:00;Av_Emile_Zola;3726;Av_Emile_Zola-Violet;3725;Av_Emile_Zola-Lourmel;48.8467395946,2.29057941955;"{""type"": ""LineString"", ""coordinates"": [[2.288853315714572, 48.84665321042569], [2.292305523380838, 48.84682597874179]]}"
5221;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Gouvion_St_Cyr;2751;14_Gouvion_St_Cyr;2752;Place_Jean_Renard;48.8842695568,2.28951581997;"{""type"": ""LineString"", ""coordinates"": [[2.289304420007964, 48.884130470299745], [2.289727219932178, 48.88440864336127]]}"
1039;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Victor;580;Bd_Victor-Hameau;579;Bd_Victor-Pte_Issy;48.8338076706,2.28512144591;"{""type"": ""LineString"", ""coordinates"": [[2.283928179067865, 48.83428267161052], [2.286314712761061, 48.833332669600914]]}"
7207;2005-01-01T02:00:00+01:00;2019-04-01T04:00:00+02:00;Menilmontant;3733;Menilmontant-Pixerecourt-Chine;3734;Menilmontant-Jakubowicz;48.8702093113,2.39661791697;"{""type"": ""LineString"", ""coordinates"": [[2.3974707548876513, 48.87029535603624], [2.3957650790512552, 48.87012326651292]]}"
7212;2005-01-01T02:00:00+01:00;2019-04-01T04:00:00+02:00;Menilmontant;3729;Menilmontant-Delaitre;3730;Menilmontant-Mare-Amandiers;48.8682120667,2.38767358339;"{""type"": ""LineString"", ""coordinates"": [[2.388320115964882, 48.86837214703174], [2.387027050825076, 48.86805198641339]]}"
4262;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Champs_Elysees;2294;Av_Champs_Elysees-Washington;2293;Av_Champs_Elysees-Berri;48.8717641318,2.30182654347;"{""type"": ""LineString"", ""coordinates"": [[2.302516584652746, 48.87154118924097], [2.301136502289526, 48.871987074259955]]}"
459;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_la_Rapee_Y;3162;Rapee-Villiot_Y;3161;Quai_Rapee-Siege_RATP_Y;48.8411817399,2.37302407641;"{""type"": ""LineString"", ""coordinates"": [[2.371788839097044, 48.84222428133988], [2.374259313714567, 48.840139198554176]]}"
740;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Brune;412;Bd_Brune-Av_Pte_Montrouge;416;Pl_25_Aout_1944-Av_Gal_Leclerc;48.8233295672,2.32554063694;"{""type"": ""LineString"", ""coordinates"": [[2.325682167459317, 48.823296530773156], [2.32539910641534, 48.82336260365334]]}"
1046;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Lefebvre;582;Bd_Lefebvre-Parc_Expo;583;Bd_Lefebvre-Olivier_de_Serres;48.8315385739,2.29118006361;"{""type"": ""LineString"", ""coordinates"": [[2.292307670992063, 48.83103239128403], [2.290052456220913, 48.83204475654563]]}"
6723;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Macdonald;3482;Bd_Serurier-Bd_Macdonald;452;Bd_Macdonald-Cloture;48.8962602107,2.39327562999;"{""type"": ""LineString"", ""coordinates"": [[2.392445288920756, 48.89690798035876], [2.393113969970232, 48.89648999687312], [2.393500249814677, 48.89613961112106], [2.393757908442096, 48.89577711570949], [2.393920818292115, 48.895515879744], [2.393955155343685, 48.89545907287595]]}"
1165;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_de_Vanves;588;Pte_de_Vanves;647;Place_de_la_Porte_de_Vanves;48.8273083125,2.30511550956;"{""type"": ""LineString"", ""coordinates"": [[2.304862676761, 48.82705690589791], [2.305368342363027, 48.82755971910216]]}"
